Variable	VariableLabel	Value	ValueLabel
"CONDITION"	"Experimental Condition"	"0"	"Control"
""	""	"1"	"Delegate"
"Q1"	"How poorly or well would you say the system of democracy in the US works these days?"	"0"	"0 - Extremely poorly"
""	""	"1"	"1"
""	""	"2"	"2"
""	""	"3"	"3"
""	""	"4"	"4"
""	""	"5"	"5 – In the middle"
""	""	"6"	"6"
""	""	"7"	"7"
""	""	"8"	"8"
""	""	"9"	"9"
""	""	"10"	"10 – Extremely well"
""	""	"77"	"No opinion"
""	""	"98"	"SKIPPED ON WEB"
""	""	"99"	"REFUSED"
"Q2A"	"[Reduce the number of refuges allowed to resettle the US.] How strongly would you oppose or favor these?"	"0"	"0 - Extremely oppose"
""	""	"1"	"1"
""	""	"2"	"2"
""	""	"3"	"3"
""	""	"4"	"4"
""	""	"5"	"5 – In the middle"
""	""	"6"	"6"
""	""	"7"	"7"
""	""	"8"	"8"
""	""	"9"	"9"
""	""	"10"	"10 – Strongly favor"
""	""	"77"	"No opinion"
""	""	"98"	"SKIPPED ON WEB"
""	""	"99"	"REFUSED"
"Q2B"	"[Increase personnel to process asylum seekers' claims faster.] How strongly would you oppose or favor these?"	"0"	"0 - Extremely oppose"
""	""	"1"	"1"
""	""	"2"	"2"
""	""	"3"	"3"
""	""	"4"	"4"
""	""	"5"	"5 – In the middle"
""	""	"6"	"6"
""	""	"7"	"7"
""	""	"8"	"8"
""	""	"9"	"9"
""	""	"10"	"10 – Strongly favor"
""	""	"77"	"No opinion"
""	""	"98"	"SKIPPED ON WEB"
""	""	"99"	"REFUSED"
"Q2C"	"[Provide aid to reduce poverty and violence in Central America.] How strongly would you oppose or favor these?"	"0"	"0 - Extremely oppose"
""	""	"1"	"1"
""	""	"2"	"2"
""	""	"3"	"3"
""	""	"4"	"4"
""	""	"5"	"5 – In the middle"
""	""	"6"	"6"
""	""	"7"	"7"
""	""	"8"	"8"
""	""	"9"	"9"
""	""	"10"	"10 – Strongly favor"
""	""	"77"	"No opinion"
""	""	"98"	"SKIPPED ON WEB"
""	""	"99"	"REFUSED"
"Q2D"	"[Increase the number of visas for skilled workers to move to the US.] How strongly would you oppose or favor these?"	"0"	"0 - Extremely oppose"
""	""	"1"	"1"
""	""	"2"	"2"
""	""	"3"	"3"
""	""	"4"	"4"
""	""	"5"	"5 – In the middle"
""	""	"6"	"6"
""	""	"7"	"7"
""	""	"8"	"8"
""	""	"9"	"9"
""	""	"10"	"10 – Strongly favor"
""	""	"77"	"No opinion"
""	""	"98"	"SKIPPED ON WEB"
""	""	"99"	"REFUSED"
"Q2E"	"[Increase the number of visas for low-skilled workers to move to the US for industries that need them, like agriculture and service.] How strongly would you oppose or favor these?"	"0"	"0 - Extremely oppose"
""	""	"1"	"1"
""	""	"2"	"2"
""	""	"3"	"3"
""	""	"4"	"4"
""	""	"5"	"5 – In the middle"
""	""	"6"	"6"
""	""	"7"	"7"
""	""	"8"	"8"
""	""	"9"	"9"
""	""	"10"	"10 – Strongly favor"
""	""	"77"	"No opinion"
""	""	"98"	"SKIPPED ON WEB"
""	""	"99"	"REFUSED"
"Q2F"	"[Require employers to use the E-verify computer system to confirm workers' eligibility.] How strongly would you oppose or favor these?"	"0"	"0 - Extremely oppose"
""	""	"1"	"1"
""	""	"2"	"2"
""	""	"3"	"3"
""	""	"4"	"4"
""	""	"5"	"5 – In the middle"
""	""	"6"	"6"
""	""	"7"	"7"
""	""	"8"	"8"
""	""	"9"	"9"
""	""	"10"	"10 – Strongly favor"
""	""	"77"	"No opinion"
""	""	"98"	"SKIPPED ON WEB"
""	""	"99"	"REFUSED"
"Q2G"	"[First-time violators of immigration laws should only be expelled, not subject to criminal punishment.] How strongly would you oppose or favor these?"	"0"	"0 - Extremely oppose"
""	""	"1"	"1"
""	""	"2"	"2"
""	""	"3"	"3"
""	""	"4"	"4"
""	""	"5"	"5 – In the middle"
""	""	"6"	"6"
""	""	"7"	"7"
""	""	"8"	"8"
""	""	"9"	"9"
""	""	"10"	"10 – Strongly favor"
""	""	"77"	"No opinion"
""	""	"98"	"SKIPPED ON WEB"
""	""	"99"	"REFUSED"
"Q2H"	"[Continue DACA, the Deferred Action for Childhood Arrivals program, which protects people who were brought to the US as children when their parents entered the country illegally.] How strongly would you oppose or favor these?"	"0"	"0 - Extremely oppose"
""	""	"1"	"1"
""	""	"2"	"2"
""	""	"3"	"3"
""	""	"4"	"4"
""	""	"5"	"5 – In the middle"
""	""	"6"	"6"
""	""	"7"	"7"
""	""	"8"	"8"
""	""	"9"	"9"
""	""	"10"	"10 – Strongly favor"
""	""	"77"	"No opinion"
""	""	"98"	"SKIPPED ON WEB"
""	""	"99"	"REFUSED"
"Q2I"	"[Undocumented immigrants should be forced to return to their home countries before applying to legally come to the US to live and work permanently.] How strongly would you oppose or favor these?"	"0"	"0 - Extremely oppose"
""	""	"1"	"1"
""	""	"2"	"2"
""	""	"3"	"3"
""	""	"4"	"4"
""	""	"5"	"5 – In the middle"
""	""	"6"	"6"
""	""	"7"	"7"
""	""	"8"	"8"
""	""	"9"	"9"
""	""	"10"	"10 – Strongly favor"
""	""	"77"	"No opinion"
""	""	"98"	"SKIPPED ON WEB"
""	""	"99"	"REFUSED"
"Q3A"	"[The US should commit to the 2014 Paris Agreement to combat climate change.] How strongly would you oppose or favor these?"	"0"	"0 - Extremely oppose"
""	""	"1"	"1"
""	""	"2"	"2"
""	""	"3"	"3"
""	""	"4"	"4"
""	""	"5"	"5 – In the middle"
""	""	"6"	"6"
""	""	"7"	"7"
""	""	"8"	"8"
""	""	"9"	"9"
""	""	"10"	"10 – Strongly favor"
""	""	"77"	"No opinion"
""	""	"98"	"SKIPPED ON WEB"
""	""	"99"	"REFUSED"
"Q3B"	"[The US should go beyond the Paris Agreement and aim for more significant cutbacks on greenhouse gas emissions.] How strongly would you oppose or favor these?"	"0"	"0 - Extremely oppose"
""	""	"1"	"1"
""	""	"2"	"2"
""	""	"3"	"3"
""	""	"4"	"4"
""	""	"5"	"5 – In the middle"
""	""	"6"	"6"
""	""	"7"	"7"
""	""	"8"	"8"
""	""	"9"	"9"
""	""	"10"	"10 – Strongly favor"
""	""	"77"	"No opinion"
""	""	"98"	"SKIPPED ON WEB"
""	""	"99"	"REFUSED"
